Year,Country of Origin Code,Country of Asylum Code,Country of Origin Name,Country of Asylum Name,Population Type,location,urbanRural,accommodationType,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60 or more,Female Unknown,Female Total,Male 0-4,Male 5-11,Male 12-17,Male 18-59,Male 60 or more,Male Unknown,Male Total,Total
2001,BLR,USA,Belarus,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3239
2001,BOL,USA,Bolivia (Plurinational State of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
2001,BRA,USA,Brazil,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568
2001,BRA,USA,Brazil,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195
2001,BIH,USA,Bosnia and Herzegovina,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
2001,BIH,USA,Bosnia and Herzegovina,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108803
2001,BGR,USA,Bulgaria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,617
2001,BGR,USA,Bulgaria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705
2001,BLZ,USA,Belize,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
2001,KHM,USA,Cambodia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236
2001,KHM,USA,Cambodia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513
2001,CAN,USA,Canada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,CAF,USA,Central African Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,TCD,USA,Chad,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,CHN,USA,China,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13359
2001,CHN,USA,China,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17105
2001,CHL,USA,Chile,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
2001,CMR,USA,Cameroon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492
2001,CMR,USA,Cameroon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1849
2001,COG,USA,Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513
2001,COG,USA,Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1224
2001,COD,USA,Democratic Republic of the Congo,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
2001,COD,USA,Democratic Republic of the Congo,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3126
2001,COM,USA,Comoros,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,COL,USA,Colombia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8038
2001,COL,USA,Colombia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6663
2001,CRI,USA,Costa Rica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
2001,CUB,USA,Cuba,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2989
2001,CUB,USA,Cuba,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14414
2001,CPV,USA,Cabo Verde,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
2001,CYP,USA,Cyprus,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,CZE,USA,Czechia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
2001,DNK,USA,Denmark,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,DJI,USA,Djibouti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,DMA,USA,Dominica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,DOM,USA,Dominican Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
2001,ECU,USA,Ecuador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
2001,GNQ,USA,Equatorial Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,ERI,USA,Eritrea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
2001,ERI,USA,Eritrea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1153
2001,EST,USA,Estonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2001,EST,USA,Estonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
2001,ETH,USA,Ethiopia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1506
2001,ETH,USA,Ethiopia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11536
2001,FJI,USA,Fiji,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1321
2001,FJI,USA,Fiji,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
2001,FIN,USA,Finland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,FRA,USA,France,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
2001,GAB,USA,Gabon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,GMB,USA,Gambia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
2001,GMB,USA,Gambia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,452
2001,PSE,USA,State of Palestine,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72
2001,GBR,USA,United Kingdom of Great Britain and Northern Ireland,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
2001,GEO,USA,Georgia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
2001,GEO,USA,Georgia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889
2001,DEU,USA,Germany,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
2001,GHA,USA,Ghana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208
2001,GNB,USA,Guinea-Bissau,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,GNB,USA,Guinea-Bissau,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,GRC,USA,Greece,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2001,GRD,USA,Grenada,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,GTM,USA,Guatemala,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99314
2001,GTM,USA,Guatemala,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815
2001,GIN,USA,Guinea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675
2001,GIN,USA,Guinea,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672
2001,GUY,USA,Guyana,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85
2001,HTI,USA,Haiti,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21690
2001,HTI,USA,Haiti,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5251
2001,HKG,USA,"China, Hong Kong Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
2001,HND,USA,Honduras,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,971
2001,HND,USA,Honduras,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382
2001,HRV,USA,Croatia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
2001,HRV,USA,Croatia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5892
2001,HUN,USA,Hungary,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
2001,CIV,USA,Côte d'Ivoire,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147
2001,CIV,USA,Côte d'Ivoire,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199
2001,IND,USA,India,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5157
2001,IND,USA,India,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6075
2001,IDN,USA,Indonesia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1955
2001,IDN,USA,Indonesia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3610
2001,IRL,USA,Ireland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,IRN,USA,Iran (Islamic Republic of),United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389
2001,IRN,USA,Iran (Islamic Republic of),United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21268
2001,IRQ,USA,Iraq,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713
2001,IRQ,USA,Iraq,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19077
2001,ISR,USA,Israel,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
2001,ITA,USA,Italy,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,JAM,USA,Jamaica,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89
2001,JOR,USA,Jordan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296
2001,JOR,USA,Jordan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273
2001,JPN,USA,Japan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,KAZ,USA,Kazakhstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2001,KAZ,USA,Kazakhstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1258
2001,KEN,USA,Kenya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198
2001,KEN,USA,Kenya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582
2001,KGZ,USA,Kyrgyzstan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
2001,KGZ,USA,Kyrgyzstan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478
2001,KOR,USA,Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,PRK,USA,Democratic People's Republic of Korea,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,KWT,USA,Kuwait,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2001,KWT,USA,Kuwait,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2001,LAO,USA,Lao People's Democratic Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942
2001,LAO,USA,Lao People's Democratic Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1188
2001,LBR,USA,Liberia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1544
2001,LBR,USA,Liberia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14430
2001,LBY,USA,Libya,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
2001,LBY,USA,Libya,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
2001,LCA,USA,Saint Lucia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,LBN,USA,Lebanon,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
2001,LBN,USA,Lebanon,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469
2001,LSO,USA,Lesotho,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,LKA,USA,Sri Lanka,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
2001,LKA,USA,Sri Lanka,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401
2001,LTU,USA,Lithuania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67
2001,LTU,USA,Lithuania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2001,LVA,USA,Latvia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
2001,LVA,USA,Latvia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,454
2001,MAC,USA,"China, Macao Special Administrative Region",United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,MDG,USA,Madagascar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2001,MRT,USA,Mauritania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1739
2001,MRT,USA,Mauritania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833
2001,MKD,USA,Republic of North Macedonia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2001,MKD,USA,Republic of North Macedonia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
2001,MDA,USA,Republic of Moldova,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2001,MDA,USA,Republic of Moldova,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3194
2001,MEX,USA,Mexico,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20812
2001,MEX,USA,Mexico,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477
2001,MLI,USA,Mali,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2001,MYS,USA,Malaysia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2001,MWI,USA,Malawi,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,MNG,USA,Mongolia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2001,MAR,USA,Morocco,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
2001,MOZ,USA,Mozambique,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,MUS,USA,Mauritius,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,MMR,USA,Myanmar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465
2001,MMR,USA,Myanmar,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5268
2001,NPL,USA,Nepal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2001,NPL,USA,Nepal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
2001,NLD,USA,Netherlands,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,NER,USA,Niger,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120
2001,NER,USA,Niger,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394
2001,NIC,USA,Nicaragua,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13095
2001,NIC,USA,Nicaragua,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582
2001,NGA,USA,Nigeria,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567
2001,NGA,USA,Nigeria,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2181
2001,NZL,USA,New Zealand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,OMN,USA,Oman,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,PAK,USA,Pakistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1364
2001,PAK,USA,Pakistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2592
2001,PAN,USA,Panama,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2001,PRY,USA,Paraguay,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2001,PER,USA,Peru,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1173
2001,PER,USA,Peru,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2225
2001,PHL,USA,Philippines,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1499
2001,PHL,USA,Philippines,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285
2001,POL,USA,Poland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508
2001,PRT,USA,Portugal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
2001,QAT,USA,Qatar,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,ROU,USA,Romania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271
2001,ROU,USA,Romania,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583
2001,ZAF,USA,South Africa,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2001,RUS,USA,Russian Federation,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2406
2001,RUS,USA,Russian Federation,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16294
2001,RWA,USA,Rwanda,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97
2001,RWA,USA,Rwanda,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1328
2001,SLV,USA,El Salvador,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164409
2001,SLV,USA,El Salvador,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1883
2001,SAU,USA,Saudi Arabia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
2001,SEN,USA,Senegal,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2001,SEN,USA,Senegal,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124
2001,SYC,USA,Seychelles,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2001,SGP,USA,Singapore,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2001,SLE,USA,Sierra Leone,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,977
2001,SLE,USA,Sierra Leone,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5330
2001,SMR,USA,San Marino,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SOM,USA,Somalia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1804
2001,SOM,USA,Somalia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33750
2001,ESP,USA,Spain,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2001,SRB,USA,Serbia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,904
2001,SRB,USA,Serbia,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16302
2001,VNM,USA,Viet Nam,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189
2001,VNM,USA,Viet Nam,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35110
2001,STA,USA,Stateless,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
2001,STA,USA,Stateless,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
2001,KNA,USA,Saint Kitts and Nevis,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,STP,USA,Sao Tome and Principe,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SDN,USA,Sudan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488
2001,SDN,USA,Sudan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16430
2001,SUR,USA,Suriname,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44
2001,SUR,USA,Suriname,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
2001,SVK,USA,Slovakia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2001,SVN,USA,Slovenia,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2001,SWZ,USA,Kingdom of Eswatini,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SWE,USA,Sweden,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,CHE,USA,Switzerland,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2001,SYR,USA,Syrian Arab Republic,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
2001,SYR,USA,Syrian Arab Republic,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
2001,TZA,USA,United Republic of Tanzania,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
2001,THA,USA,Thailand,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
2001,TJK,USA,Tajikistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
2001,TJK,USA,Tajikistan,United States of America,REF,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
2001,TKM,USA,Turkmenistan,United States of America,ASY,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
